timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T19:37:00.000Z";"2022-12-02T02:17:00.000Z";"2781";144.3237798323;146.3705015105;143.2227015767;145.4918159838;65583368.24;2649184754.22;18208479.54;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T05:20:00.000Z";"2022-12-01T02:01:00.000Z";"2781";142.1075498046;144.7480476263;141.4600826914;144.353071464;88989235.07;2628388453.79;18208053.54;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T19:22:00.000Z";"2022-11-30T00:01:00.000Z";"2781";137.4924710076;142.3827607409;137.4454077789;142.1205345243;73586345.57;2587677247.28;18207623.94;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T08:58:00.000Z";"2022-11-29T00:15:00.000Z";"2781";134.9637389189;139.635413373;134.3160115117;137.4988196777;77659770.41;2503469712.06;18207208.74;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T01:10:00.000Z";"2022-11-28T02:59:00.000Z";"2781";136.4365967597;137.051650575;132.9611559909;134.9604006588;59130700.58;2457193965.84;18206777.35;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T12:46:00.000Z";"2022-11-27T23:46:00.000Z";"2781";138.8101728415;139.5777558471;136.2671355402;136.4353437459;67537839.43;2483986121.09;18206324.35;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T22:44:00.000Z";"2022-11-26T19:05:00.000Z";"2781";136.3147306999;139.2211313817;135.7192361161;138.8074556683;74418922.46;2527113929.1;18205894.75;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T20:48:00.000Z";"2022-11-25T08:38:00.000Z";"2781";136.7200060863;138.0962271374;133.9322327292;136.3061855001;73471269.99;2481516611.2;18205458.56;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T20:44:00.000Z";"2022-11-24T10:50:00.000Z";"2781";134.9041617305;137.2584681262;133.4075563851;136.7482404362;78831613.1;2489505266.75;18205025.96;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T11:40:00.000Z";"2022-11-23T14:02:00.000Z";"2781";133.9431836717;136.853855723;133.1537718242;134.8700816909;115892346.25;2455255640.77;18204598.16;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T23:46:00.000Z";"2022-11-22T02:19:00.000Z";"2781";126.4245930678;134.0810946102;125.8259941033;133.9475069569;92739375.63;2438400825.07;18204152.36;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T14:55:00.000Z";"2022-11-21T23:37:00.000Z";"2781";129.8119523214;135.0936699356;126.4302833423;126.5116726796;121851705.1;2302988197.7;18203760.56;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T00:01:00.000Z";"2022-11-20T22:03:00.000Z";"2781";134.3670352241;134.3678523887;129.1202810194;129.8201232034;56089446.5;2363153060.01;18203287.76;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T23:47:00.000Z";"2022-11-19T19:48:00.000Z";"2781";133.2629823637;134.514929425;132.0299974267;134.3641056809;49939253.54;2445812692.7;18202872.56;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T03:59:00.000Z";"2022-11-18T15:08:00.000Z";"2781";132.773328871;134.4386383741;131.1399609194;133.2940332287;61416669.91;2426276397.32;18202438.16;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T22:41:00.000Z";"2022-11-17T16:07:00.000Z";"2781";132.2404974943;133.0964865794;130.4695854178;132.7279178313;70045785.65;2415912785.64;18201994.16;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T23:05:00.000Z";"2022-11-16T16:06:00.000Z";"2781";128.9905565975;132.6022289489;127.0874149918;132.2473656131;71164609.66;2407112296.17;18201589.76;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T14:08:00.000Z";"2022-11-15T21:16:00.000Z";"2781";129.824866809;132.5089176105;127.7107389931;128.993076632;65958550.52;2347823183.65;18201156.57;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T13:32:00.000Z";"2022-11-14T05:48:00.000Z";"2781";127.4488942784;130.4396285758;122.0480681211;129.8224931721;92690171.52;2362862661.75;18200718.57;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T04:22:00.000Z";"2022-11-13T10:17:00.000Z";"2781";128.3845295311;131.0088574439;126.3613850704;127.4677230739;72796687.8;2319949393.81;18200288.97;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T02:31:00.000Z";"2022-11-12T10:59:00.000Z";"2781";128.0565270687;129.5961618085;125.0534200506;128.3756612874;58409628.44;2336418365.28;18199854.57;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:20:00.000Z";"2022-11-11T14:32:00.000Z";"2781";133.1915026862;134.3266658236;123.5355458808;128.0195652864;127218541.08;2329880552.35;18199409.97;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T20:58:00.000Z";"2022-11-10T00:05:00.000Z";"2781";119.1938672318;134.5055980044;118.1087773765;133.2244126584;206666369.91;2424551507.95;18199003.17;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T01:10:00.000Z";"2022-11-09T21:55:00.000Z";"2781";138.2290686998;139.6894117882;116.1027931135;119.1207279566;135160588.77;2167827474.47;18198574.77;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T01:22:00.000Z";"2022-11-08T19:35:00.000Z";"2781";155.2310532539;157.0534225203;131.2474619597;138.2395522421;151917220.61;2515700039.78;18198120.57;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T13:10:00.000Z";"2022-11-07T22:36:00.000Z";"2781";154.9266246056;159.3182408;153.3464928127;155.2348985964;86541000.83;2824917738.1;18197697.58;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T11:15:00.000Z";"2022-11-06T23:41:00.000Z";"2781";157.2626778062;160.3944283302;154.5690556989;154.9197748773;72323194.69;2819115543.56;18197260.78;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T06:22:00.000Z";"2022-11-05T23:13:00.000Z";"2781";158.333709366;161.8628268041;156.8603894798;157.2425983575;92819169.63;2861321357.12;18196858.78;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T23:59:00.000Z";"2022-11-04T00:12:00.000Z";"2781";149.2987929477;158.3204754262;149.0105948425;158.3204754262;81654140.55;2880861050.08;18196389.58;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T14:52:00.000Z";"2022-11-03T00:05:00.000Z";"2781";146.8627276737;150.2774783938;146.7746188364;149.2830201629;67370440.46;2716349742.28;18195972.58;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T09:04:00.000Z";"2022-11-02T21:39:00.000Z";"2781";149.664126009;151.2226564728;145.0828180575;146.864078886;91845401.5;2672273158.63;18195553.19;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T21:49:00.000Z";"2022-11-01T14:53:00.000Z";"2781";149.1432921189;151.0286078237;148.4791794994;149.6682797661;80351279.93;2723234644.13;18195135.59;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T12:41:00.000Z";"2022-10-31T16:44:00.000Z";"2781";147.539298716;150.6700972125;146.1678791574;149.1463015736;88726916.03;2713672212.22;18194699.99;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T07:57:00.000Z";"2022-10-30T17:05:00.000Z";"2781";148.9331907703;150.2944328624;146.3752662057;147.528571374;62561253.68;2684173036.69;18194258.99;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T22:05:00.000Z";"2022-10-29T05:52:00.000Z";"2781";146.7852204707;149.3289323551;145.9131408741;148.9360322255;68340397.22;2709718280.21;18193839.59;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:48:00.000Z";"2022-10-28T07:35:00.000Z";"2781";145.7521582623;148.1895921607;144.09036312;146.804562093;78888727.42;2670870919.19;18193378.2;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:34:00.000Z";"2022-10-27T23:17:00.000Z";"2781";146.8473414028;149.8443168032;145.096747772;145.7649693296;88909512.43;2651896606.04;18192962.4;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T20:08:00.000Z";"2022-10-26T00:10:00.000Z";"2781";144.1030676967;147.9776785583;143.9897957274;146.8407632454;547034411.48;2671405137.95;18192531;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T19:22:00.000Z";"2022-10-25T00:07:00.000Z";"2781";143.2127598963;146.4371856281;142.9436658652;144.1856676484;72524751.52;2623048073.74;18192155.41;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T00:38:00.000Z";"2022-10-24T14:35:00.000Z";"2781";144.5016652094;144.7443383968;141.6018219983;143.2254221995;64894664.08;2605507899.4;18191658.01;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T22:46:00.000Z";"2022-10-23T20:41:00.000Z";"2781";142.8058423879;144.9033864218;142.1963763983;144.4880862878;59010194.27;2628414740.59;18191221.21;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T20:55:00.000Z";"2022-10-22T05:50:00.000Z";"2781";140.7246058033;142.9567194024;139.7856305232;142.801856541;52005950.72;2597680014.8;18190800.02;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T03:20:00.000Z";"2022-10-21T09:20:00.000Z";"2781";141.195431878;143.2496493969;137.3099658329;140.7294724998;80536580.22;2559918700.87;18190352.42;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T07:58:00.000Z";"2022-10-20T22:34:00.000Z";"2781";145.0416307738;148.4243224809;140.1639062613;141.2076385697;86726961.67;2568555963.12;18189922.22;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T08:04:00.000Z";"2022-10-19T23:52:00.000Z";"2781";146.0993188666;148.4620862529;144.7968734022;145.0448389995;81641779.36;2638295510.5;18189516.63;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T17:43:00.000Z";"2022-10-18T02:27:00.000Z";"2781";143.6245922824;148.0394027533;142.6977806178;146.0938238393;118028731.37;2657311961.32;18189078.03;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T13:43:00.000Z";"2022-10-17T18:27:00.000Z";"2781";143.158420044;145.0267289868;142.5979059764;143.6120042073;75011147.67;2612108686.34;18188651.43;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:04:00.000Z";"2022-10-16T00:00:00.000Z";"2781";139.5495779502;143.4807929881;139.5495779502;143.1643815856;50093538;2603905531.13;18188221.83;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T01:55:00.000Z";"2022-10-15T09:26:00.000Z";"2781";140.5057343271;141.7604635466;139.2435460534;139.5207278488;55760655.55;2537573257.18;18187786.83;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T01:58:00.000Z";"2022-10-14T18:47:00.000Z";"2781";142.8434610455;145.9387043941;139.9135607921;140.5081716022;64896649.85;2555470878.73;18187347.04;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T00:25:00.000Z";"2022-10-13T10:37:00.000Z";"2781";144.8810690186;145.2402236431;135.2816987473;142.8405112989;105016337.19;2597827214.67;18186907.84;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T09:41:00.000Z";"2022-10-12T18:10:00.000Z";"2781";144.7049866199;146.7167112689;142.8359279821;144.8823117978;66358492.31;2634896316.31;18186459.64;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T17:08:00.000Z";"2022-10-11T00:16:00.000Z";"2781";142.3055881841;145.1111262172;140.3993897128;144.7109507357;69098908.93;2631719173.77;18186040.24;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T12:08:00.000Z";"2022-10-10T23:58:00.000Z";"2781";145.6861435611;147.7078639979;142.3285860772;142.3303217421;69531926.79;2588362362.46;18185600.45;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T12:37:00.000Z";"2022-10-09T23:04:00.000Z";"2781";147.2966965684;148.9573368008;145.2862125594;145.6862639922;52054450;2649331174.14;18185181.65;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T13:06:00.000Z";"2022-10-08T22:05:00.000Z";"2781";146.4806233152;148.2549251901;145.2054513605;147.3144597256;50390631.19;2678876923.08;18184752.05;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T00:25:00.000Z";"2022-10-07T20:20:00.000Z";"2781";149.1475660151;149.3389503342;143.9831808705;146.4793564534;81911825.96;2663633914.4;18184363.85;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T21:58:00.000Z";"2022-10-06T14:31:00.000Z";"2781";146.2632485024;152.5147709655;143.5282063512;149.132083872;120777903.77;2711809171.4;18183942.05;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T06:21:00.000Z";"2022-10-05T13:47:00.000Z";"2781";146.8236920952;148.0692932349;143.8371621253;146.2538734114;71303418.29;2659404917;18183483.66;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T23:01:00.000Z";"2022-10-04T00:00:00.000Z";"2781";141.7043586113;147.5297035505;141.7043586113;146.8673587506;79137645.19;2670495096.74;18183040.26;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:59:00.000Z";"2022-10-03T00:06:00.000Z";"2781";136.9155518834;141.7223710002;136.7150255466;141.7223710002;80885365.75;2576887030.38;18182641.26;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T06:56:00.000Z";"2022-10-02T23:40:00.000Z";"2781";140.8833697274;141.8176292963;136.6026724663;136.9173367211;74110631.6;2489455888.99;18182181.66;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T11:23:00.000Z";"2022-10-01T23:43:00.000Z";"2781";147.3166503269;150.2343366106;140.7804120728;140.8728464022;60837078.46;2561314573.98;18181747.86;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T15:09:00.000Z";"2022-09-30T22:10:00.000Z";"2781";148.3479026319;150.6378637094;146.321315251;147.3072882002;67515235.24;2678242191.74;18181328.46;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T15:26:00.000Z";"2022-09-29T08:38:00.000Z";"2781";147.306497928;149.1473412116;146.3355477922;148.3468207567;82200005.33;2697075518.79;18180878.46;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T22:01:00.000Z";"2022-09-28T07:16:00.000Z";"2781";144.555720417;147.941876496;140.3031978032;147.296056505;83476178.64;2677905860.43;18180431.47;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T10:33:00.000Z";"2022-09-27T19:34:00.000Z";"2781";145.7164941555;152.8920216056;143.1811980927;144.6130487473;96826191.4;2629066190.17;18180006.67;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T18:19:00.000Z";"2022-09-26T01:32:00.000Z";"2781";141.1034794344;146.1057650477;139.9757850555;145.7094029747;65981124;2648939954.44;18179608.87;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T08:09:00.000Z";"2022-09-25T22:07:00.000Z";"2781";141.757821053;144.5275769927;140.1471954471;141.1040944298;49824839.66;2565153665.07;18179158.27;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T17:53:00.000Z";"2022-09-24T00:26:00.000Z";"2781";141.4093078733;143.9084776088;140.730405034;141.7650687895;60288627.98;2577105573.29;18178706.47;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T02:07:00.000Z";"2022-09-23T14:05:00.000Z";"2781";144.1503471655;146.1371613287;137.8812174152;141.4061362977;78466487.73;2570521763.36;18178290.07;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T23:59:00.000Z";"2022-09-22T00:56:00.000Z";"2781";135.5348299245;144.1685207922;134.1203981456;144.1685207922;84813632.41;2620674995.73;18177858.67;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T18:47:00.000Z";"2022-09-21T22:20:00.000Z";"2781";142.355693956;144.8761851973;134.8038957359;135.6066794592;89281822.79;2464980878.77;18177429.67;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T19:51:00.000Z";"2022-09-20T03:30:00.000Z";"2781";140.5163333834;143.2268057633;139.6615306411;142.3541662977;84427431.98;2587571862.05;18177001.27;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T19:46:00.000Z";"2022-09-19T09:35:00.000Z";"2781";140.4956304071;141.7415637681;135.5613007155;140.4865426919;92512028.59;2553565061.54;18176581.28;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T06:01:00.000Z";"2022-09-18T22:40:00.000Z";"2781";147.7680076101;148.9765336405;138.2494095679;140.5291150866;92480384.06;2554278089.29;18176148.68;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T13:43:00.000Z";"2022-09-17T23:20:00.000Z";"2781";149.3332665589;151.8886752473;147.5630110106;147.779624243;74830196.34;2686000314.94;18175714.88;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T23:58:00.000Z";"2022-09-16T02:46:00.000Z";"2781";145.7885817428;149.4172691373;144.1801699374;149.4089763967;82198521.98;2715547541.88;18175263.68;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T07:22:00.000Z";"2022-09-15T19:32:00.000Z";"2781";149.814645101;151.6728555877;144.0010176612;145.8101617966;102172490.73;2650074797.68;18174829.28;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:43:00.000Z";"2022-09-14T00:22:00.000Z";"2781";146.4364635224;151.7149864336;145.3336707989;149.8027408042;104499348.26;2722578928.98;18174426.68;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T00:10:00.000Z";"2022-09-14T00:22:00.000Z";"2781";163.9535457092;165.2394932593;145.3336707989;145.669545144;129962276.34;2647398412.45;18173965.88;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T23:37:00.000Z";"2022-09-12T00:57:00.000Z";"2781";158.8566645714;164.8344244843;158.2421586843;163.911857236;124676541.68;2978861526.59;18173557.28;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T23:47:00.000Z";"2022-09-11T06:41:00.000Z";"2781";157.6129458326;159.2137174129;154.800793736;158.8603581078;70199114.03;2886991192.05;18173137.88;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T01:44:00.000Z";"2022-09-10T07:54:00.000Z";"2781";160.0024998422;161.6771295901;157.3589463017;157.5810596667;76903926.09;2863672548.2;18172695.08;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T23:59:00.000Z";"2022-09-09T00:07:00.000Z";"2781";152.175953162;159.7201688628;151.7656781506;159.7201688628;103665192.73;2902472903.4;18172237.88;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T20:17:00.000Z";"2022-09-08T12:47:00.000Z";"2781";149.2333526692;152.426528375;147.767476844;152.1753339158;82798120.14;2765301084.86;18171808.88;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T20:32:00.000Z";"2022-09-07T04:38:00.000Z";"2781";144.9508584285;152.059587327;141.9293799078;149.2325812595;98033776.76;2711765417.3;18171403.28;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T01:16:00.000Z";"2022-09-06T23:58:00.000Z";"2781";157.5227886818;159.743343704;144.8339703157;145.0261405728;105691300.55;2635263486.59;18170955.09;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T23:52:00.000Z";"2022-09-05T01:53:00.000Z";"2781";155.62267081;157.870456929;154.814432884;157.5053355483;82447045.89;2861955943.24;18170533.29;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T17:40:00.000Z";"2022-09-04T06:52:00.000Z";"2781";154.3560460083;156.2200087858;153.6474260875;155.6311406614;64303551.31;2827833029.83;18170097.69;"2022-09-04T23:59:59.999Z"
