timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T10:37:00.000Z";"2025-02-21T19:49:00.000Z";"2781";0.1061624631;0.1087260533;0.0976778068;0.0993931382;80812898.67;2558687255.79;25743097590.94;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T05:01:00.000Z";"2025-02-20T16:07:00.000Z";"2781";0.1064663579;0.1091995128;0.1039850004;0.1061624631;39611165.17;2732350399.36;25737443540;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:16:00.000Z";"2025-02-19T01:43:00.000Z";"2781";0.1020287027;0.1079644415;0.1010354224;0.1064663579;50007201.33;2739567017.18;25731762328.74;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T02:43:00.000Z";"2025-02-18T17:36:00.000Z";"2781";0.1047002844;0.1065837074;0.0979224244;0.1020287027;66415596.75;2627654324.19;25754069734.78;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:56:00.000Z";"2025-02-17T19:16:00.000Z";"2781";0.1090285134;0.1119890143;0.1039677482;0.1047002844;71865843.63;2695866877.88;25748419815.82;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T08:40:00.000Z";"2025-02-16T00:00:00.000Z";"2781";0.10710026;0.1120717699;0.1070953016;0.1090285134;59766189.83;2805157335.17;25728658024.84;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T13:40:00.000Z";"2025-02-15T07:25:00.000Z";"2781";0.1067668591;0.1100084324;0.1051523471;0.1071003284;53686449.1;2754941923.68;25723001635.48;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T20:18:00.000Z";"2025-02-14T00:50:00.000Z";"2781";0.1023538716;0.1117533157;0.1014507474;0.1067668591;96361930.99;2747265886.77;25731448045.96;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T19:23:00.000Z";"2025-02-13T14:20:00.000Z";"2781";0.0982557258;0.1067627971;0.0953677586;0.1023538716;105255314.42;2633134565.22;25725793511.86;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:46:00.000Z";"2025-02-12T14:32:00.000Z";"2781";0.0959157371;0.1001471116;0.0894937782;0.0982557258;99545650.46;2525765061.64;25706034336.24;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T09:12:00.000Z";"2025-02-11T00:07:00.000Z";"2781";0.0929458681;0.1099395523;0.0928278249;0.0959157371;124866134.71;2466423138.43;25714478268.55;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T23:04:00.000Z";"2025-02-10T02:33:00.000Z";"2781";0.0865875903;0.0936668334;0.0842545202;0.0929458681;51251350.49;2388217440.93;25694713387.32;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T12:07:00.000Z";"2025-02-09T21:53:00.000Z";"2781";0.0883665404;0.0901355552;0.0823534391;0.0865875903;53628116.34;2225575663.95;25703171272.28;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:46:00.000Z";"2025-02-08T16:23:00.000Z";"2781";0.0873787691;0.0890625312;0.0849492981;0.0883665404;43728039.84;2269553661.92;25683405177.32;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:16:00.000Z";"2025-02-07T07:13:00.000Z";"2781";0.0830533845;0.0948610524;0.082845314;0.0873764162;100229592.28;2243689985.13;25677747661.25;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T00:41:00.000Z";"2025-02-06T23:46:00.000Z";"2781";0.0921536537;0.0932405394;0.0818593546;0.0830528787;117838249.25;2133325854.41;25686200129.38;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T12:21:00.000Z";"2025-02-05T23:34:00.000Z";"2781";0.0991595069;0.0999227935;0.0920700136;0.0921515485;74455573.7;2365201439.51;25666431855.96;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:07:00.000Z";"2025-02-04T21:46:00.000Z";"2781";0.1102796519;0.1106865328;0.0942807778;0.0991595069;120812600.45;2544509724.53;25660774276.54;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T00:01:00.000Z";"2025-02-03T02:04:00.000Z";"2781";0.1153293844;0.1154149806;0.0753515811;0.1102796519;408181127.66;2829237956.78;25655122306.29;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:10:00.000Z";"2025-02-02T22:43:00.000Z";"2781";0.1218932164;0.124381587;0.1123088291;0.1153293844;119417074.98;2959737599.4;25663343419.96;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T05:39:00.000Z";"2025-02-01T23:28:00.000Z";"2781";0.1298209962;0.1310122746;0.1216224733;0.1218932164;49866739.05;3125737444.44;25643243621.59;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T13:16:00.000Z";"2025-01-31T20:28:00.000Z";"2781";0.1314254106;0.1332611562;0.128704006;0.1298224625;52389720.7;3330118885.7;25651330447.33;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T13:20:00.000Z";"2025-01-30T00:33:00.000Z";"2781";0.1229576669;0.1349091821;0.1222902676;0.1314254106;67809851.26;3368593064.92;25631215825.91;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T22:38:00.000Z";"2025-01-29T19:29:00.000Z";"2781";0.1214786045;0.1246796952;0.1187824505;0.1229546925;68159117;3152549614.51;25639308987.81;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T00:15:00.000Z";"2025-01-28T23:37:00.000Z";"2781";0.1281285988;0.1291545181;0.1204417478;0.1214786045;60763372.02;3112185788.77;25619209256.47;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:13:00.000Z";"2025-01-27T07:31:00.000Z";"2781";0.1286925593;0.1292235372;0.1179383083;0.1281285988;114786722.55;3281817091.85;25613097727.14;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T02:02:00.000Z";"2025-01-26T23:56:00.000Z";"2781";0.131777669;0.1339470182;0.1286692855;0.1286925593;41634980.36;3297274446.68;25621329355.97;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:17:00.000Z";"2025-01-25T10:31:00.000Z";"2781";0.1316184532;0.1343993601;0.1279459654;0.131777669;50230675.2;3375528998.27;25615333946.88;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:47:00.000Z";"2025-01-24T02:34:00.000Z";"2781";0.1301672577;0.1347614831;0.1277887614;0.1316337783;57906461.35;3369196447.26;25595227073.47;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T15:08:00.000Z";"2025-01-23T11:14:00.000Z";"2781";0.1304680657;0.1333363711;0.1259727022;0.1301672577;76241727.28;3330934801.09;25589237227.67;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T02:29:00.000Z";"2025-01-22T15:31:00.000Z";"2781";0.1362043375;0.1375946993;0.1293657724;0.1304680657;59520736.78;3339635711.46;25597342096.9;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:03:00.000Z";"2025-01-21T06:04:00.000Z";"2781";0.1271757956;0.1407054021;0.1246149975;0.1362043375;114919646.84;3485650887.87;25591335432.45;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T07:16:00.000Z";"2025-01-20T01:56:00.000Z";"2781";0.1242463535;0.134378228;0.1225041547;0.1271757956;180231943.45;3253836817.83;25585346664.11;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T01:52:00.000Z";"2025-01-19T09:25:00.000Z";"2781";0.1407053483;0.1412702708;0.1230758453;0.1242455678;232032920.3;3176388310.2;25565243726.75;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:07:00.000Z";"2025-01-18T16:43:00.000Z";"2781";0.1540982643;0.1562108009;0.1380196196;0.1407053483;131710750.28;3598307428.79;25573352193.83;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T23:46:00.000Z";"2025-01-17T00:00:00.000Z";"2781";0.1456476121;0.1548287138;0.1456427608;0.1540995147;107767289.12;3939884814.52;25567353613.15;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T12:43:00.000Z";"2025-01-16T00:48:00.000Z";"2781";0.1379258883;0.1532158922;0.136749909;0.1456476121;124487379.52;3720896511.07;25547253802.41;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:16:00.000Z";"2025-01-15T11:37:00.000Z";"2781";0.1371590297;0.1400401782;0.1326236895;0.137924966;99101303.14;3524741108.92;25555326501.75;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T19:11:00.000Z";"2025-01-14T00:00:00.000Z";"2781";0.1171503666;0.1395750784;0.1171385286;0.1371590297;149300973.29;3502384924.61;25535212176.04;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:37:00.000Z";"2025-01-13T12:04:00.000Z";"2781";0.1166708046;0.1180018263;0.1081137271;0.1171503666;137424188.37;2992403176;25543267705.76;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T20:31:00.000Z";"2025-01-12T01:31:00.000Z";"2781";0.1162604005;0.1193897404;0.1158909286;0.1166708046;52444087.91;2979453814;25537269797.03;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T04:23:00.000Z";"2025-01-11T00:28:00.000Z";"2781";0.1147094024;0.1180373467;0.1142255281;0.1162604005;55579482.59;2968277099.95;25531282241.67;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T10:10:00.000Z";"2025-01-10T17:12:00.000Z";"2781";0.112946769;0.1162864674;0.1126454555;0.1147094024;79195743.72;2927991626.11;25525297524.68;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T22:16:00.000Z";"2781";0.117116072;0.1181959414;0.1111214264;0.1129478682;117975998.32;2882323004.83;25519304632.48;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T21:06:00.000Z";"2025-01-08T07:03:00.000Z";"2781";0.1139325577;0.1174860345;0.1092551178;0.117116072;145588769.75;2988018463.19;25513308397.51;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:40:00.000Z";"2025-01-07T20:05:00.000Z";"2781";0.1233841236;0.1238221515;0.1134522306;0.1139325577;120710447.16;2904507023.92;25493213543.6;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:31:00.000Z";"2025-01-06T10:14:00.000Z";"2781";0.1243857247;0.1264824775;0.120972173;0.1233842897;101263347.29;3144722738.46;25487221643.5;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:22:00.000Z";"2025-01-05T18:15:00.000Z";"2781";0.1264121201;0.1265577421;0.1217619745;0.1243857247;78187770.22;3169501708.09;25481233611.27;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T00:27:00.000Z";"2025-01-04T10:12:00.000Z";"2781";0.1288214586;0.1294818924;0.1257649816;0.1264121201;90822207.98;3220378881.98;25475238288.75;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T20:49:00.000Z";"2025-01-03T09:02:00.000Z";"2781";0.1226319218;0.1300924115;0.1202964149;0.1288214586;116603478.4;3282789198.18;25483248168.81;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T10:14:00.000Z";"2025-01-02T00:08:00.000Z";"2781";0.1169476577;0.1262913823;0.1168934258;0.1226335692;119879053.51;3122589336.29;25462761604.51;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T20:48:00.000Z";"2025-01-01T09:44:00.000Z";"2781";0.1146132874;0.1176879897;0.1123917976;0.1169480207;75598839.25;2978725806.52;25470510648.22;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:31:00.000Z";"2024-12-31T05:55:00.000Z";"2781";0.1153775468;0.1172375299;0.1133373651;0.1146132874;75055890.78;2916904833.37;25449970940.98;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:07:00.000Z";"2024-12-30T15:25:00.000Z";"2781";0.1155496048;0.1188376316;0.1128981165;0.1153775468;97749256.96;2937248142.75;25457710139.74;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T06:43:00.000Z";"2024-12-29T23:16:00.000Z";"2781";0.1204633069;0.1212124357;0.1148760982;0.1155496048;73542982.07;2940892669.93;25451343394.42;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T17:57:00.000Z";"2024-12-28T06:49:00.000Z";"2781";0.1176725138;0.1219783671;0.1159699725;0.1204633069;97536104.25;3065187245.91;25444986724.74;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T19:58:00.000Z";"2024-12-27T00:22:00.000Z";"2781";0.1117872845;0.1188779651;0.1110444295;0.1176725138;124110245.16;2991757952.13;25424441579.97;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:24:00.000Z";"2024-12-26T17:35:00.000Z";"2781";0.1195360752;0.1211750593;0.1111254172;0.1117874685;163899735.51;2842994802.75;25432142278.43;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T19:50:00.000Z";"2024-12-25T08:13:00.000Z";"2781";0.1182391155;0.1210385139;0.1166049519;0.1195360752;112173359.48;3039283561.77;25425659639.67;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T03:43:00.000Z";"2024-12-24T10:46:00.000Z";"2781";0.1216737798;0.1230939652;0.1152657108;0.1182391155;215008773.07;3003885641.16;25405176856.67;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T23:02:00.000Z";"2024-12-23T01:22:00.000Z";"2781";0.1162412486;0.1229457476;0.1143580465;0.1216737798;184906378.45;3092087397.98;25412931221.57;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T13:49:00.000Z";"2024-12-22T20:10:00.000Z";"2781";0.1187292915;0.1225505175;0.1151134418;0.1162412486;155900615.16;2953291674.94;25406572204.72;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:56:00.000Z";"2024-12-21T23:10:00.000Z";"2781";0.1231526227;0.1291857309;0.1171410406;0.1187292915;157875501.57;3015737676.51;25400115157.45;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T03:28:00.000Z";"2024-12-20T12:11:00.000Z";"2781";0.120967527;0.1267365698;0.1105290298;0.1231526227;340212392.11;3127307749.33;25393756790.54;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:55:00.000Z";"2024-12-19T20:12:00.000Z";"2781";0.1273207925;0.1321089637;0.1156723692;0.1209680997;319781175.92;3069358878.08;25373291677.4;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:01:00.000Z";"2024-12-18T21:10:00.000Z";"2781";0.1394045063;0.1394755908;0.1249229294;0.1273160867;270143451.15;3229613505.96;25366892673.89;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:00:00.000Z";"2024-12-17T23:16:00.000Z";"2781";0.1482422456;0.1482422456;0.1383019139;0.1394066628;251160362.2;3535417004;25360459351.42;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T00:52:00.000Z";"2024-12-16T23:29:00.000Z";"2781";0.1566114511;0.1578281756;0.148081766;0.1482422456;216871538.66;3758542287.84;25354056613.4;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T14:10:00.000Z";"2024-12-15T22:10:00.000Z";"2781";0.1567871139;0.1579386685;0.1522612554;0.1566114511;117202314.64;3969734818.53;25347666417.58;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:31:00.000Z";"2024-12-14T18:57:00.000Z";"2781";0.162092492;0.1630086761;0.1533092144;0.1567871139;145149630.27;3975394066.85;25355362238.21;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T00:28:00.000Z";"2024-12-13T16:07:00.000Z";"2781";0.1631266748;0.1641744426;0.1581229311;0.162092492;160258381.87;4108877277.53;25348967292.07;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T09:23:00.000Z";"2024-12-12T22:13:00.000Z";"2781";0.1644570003;0.1729264371;0.1608434068;0.1631266748;269254218.54;4134023051.04;25342409853.29;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T17:26:00.000Z";"2024-12-11T02:17:00.000Z";"2781";0.1572781305;0.1683409829;0.1521565409;0.1644570003;242971274.95;4166689089.21;25336039708.57;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T00:39:00.000Z";"2024-12-10T18:13:00.000Z";"2781";0.1650332093;0.1663830831;0.1496925972;0.1572781305;376799077.82;3983793908.83;25329611277.86;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:06:00.000Z";"2024-12-09T21:10:00.000Z";"2781";0.1886072321;0.1890240931;0.1548326164;0.1650332093;383775010.68;4179162864.75;25323163037.5;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T23:22:00.000Z";"2024-12-08T09:56:00.000Z";"2781";0.1861775474;0.1890306393;0.1791275352;0.1886072321;269023652.45;4774906928.71;25316669332.61;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T22:10:00.000Z";"2024-12-07T08:44:00.000Z";"2781";0.1747366097;0.1879664839;0.1686182845;0.1849046022;408358135.05;4679987785.91;25310282866.85;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:50:00.000Z";"2024-12-06T00:07:00.000Z";"2781";0.15890093;0.1752614173;0.1585696373;0.1747366097;349154313.41;4421513612.62;25303876617.89;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T17:55:00.000Z";"2024-12-05T01:28:00.000Z";"2781";0.1588782812;0.1634115085;0.1539433717;0.1590960743;260351646.12;4024663539.26;25283338020.23;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T11:51:00.000Z";"2024-12-04T23:32:00.000Z";"2781";0.1590407284;0.1653941539;0.1574168661;0.1588782812;293914852.39;4018129870.11;25290617698.29;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T23:29:00.000Z";"2024-12-03T14:37:00.000Z";"2781";0.158342381;0.1597587853;0.1491603706;0.1590407284;278836607.96;4021181015.54;25283970056.75;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T01:59:00.000Z";"2024-12-02T18:01:00.000Z";"2781";0.1691301953;0.1719899375;0.1533807901;0.1583420241;285068124.29;4002415810.91;25277028222.43;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T14:26:00.000Z";"2024-12-01T02:43:00.000Z";"2781";0.1612795191;0.1696842963;0.1576520218;0.1691301953;225490758.79;4271557118.69;25256029014.47;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T08:23:00.000Z";"2024-11-30T00:46:00.000Z";"2781";0.1542939634;0.1651041374;0.1534882836;0.1612795191;207403129.81;4072174248.4;25249171566.04;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T22:41:00.000Z";"2024-11-29T08:00:00.000Z";"2781";0.1518108179;0.1558169992;0.1491516327;0.1542939634;123157543.08;3896890026.92;25256270181.7;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T00:01:00.000Z";"2024-11-28T15:56:00.000Z";"2781";0.1535562052;0.1535850772;0.148316666;0.1518106683;119933762.51;3833072285.39;25249006217.17;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T23:43:00.000Z";"2024-11-27T12:31:00.000Z";"2781";0.1490918261;0.1536547653;0.1464109593;0.1535562052;145180660.71;3876078702.25;25242084464.76;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T01:37:00.000Z";"2024-11-26T11:33:00.000Z";"2781";0.149736762;0.1524344509;0.1419341432;0.1490918261;157670521.15;3760251384.36;25221043178.99;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T12:58:00.000Z";"2024-11-25T22:41:00.000Z";"2781";0.1523919945;0.1576522237;0.1471388456;0.149736762;203746493.01;3777582079.05;25228153925.06;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T01:13:00.000Z";"2024-11-24T12:51:00.000Z";"2781";0.1535958465;0.1575420435;0.1451990808;0.152393055;211094293.79;3845797437.01;25221116458.33;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T13:10:00.000Z";"2024-11-23T20:31:00.000Z";"2781";0.1536060447;0.1644968998;0.1506098533;0.1535958465;234395855.32;3870624294.63;25200058359.04;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:56:00.000Z";"2024-11-22T13:31:00.000Z";"2781";0.1533586051;0.153724026;0.1461094668;0.1536059122;149519602.01;3871981883.69;25207223388.36;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T13:46:00.000Z";"2024-11-21T02:43:00.000Z";"2781";0.1518364936;0.1571405074;0.145477658;0.1533586051;173223510.63;3864705178.98;25200445567.97;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T07:18:00.000Z";"2024-11-20T19:30:00.000Z";"2781";0.1593022168;0.1663121679;0.1496371756;0.1518366772;195482470.54;3823173702.49;25179513759.76;"2024-11-20T23:59:59.999Z"
